InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Revenue,InvoiceMonth
536778,21259,VICTORIAN SEWING BOX SMALL ,2,40514.6270833333,5.95,13138,United Kingdom,=D3179 * F3179,"=TEXT(E3179,""yyyy-mm"")"
536778,15036,ASSORTED COLOURS SILK FAN,12,40514.6270833333,0.75,13138,United Kingdom,=D3180 * F3180,"=TEXT(E3180,""yyyy-mm"")"
536778,21408,SPOTTY PINK DUCK DOORSTOP,3,40514.6270833333,4.25,13138,United Kingdom,=D3181 * F3181,"=TEXT(E3181,""yyyy-mm"")"
536778,22915,ASSORTED BOTTLE TOP  MAGNETS ,24,40514.6270833333,0.42,13138,United Kingdom,=D3182 * F3182,"=TEXT(E3182,""yyyy-mm"")"
536778,84836,ZINC METAL HEART DECORATION,12,40514.6270833333,1.25,13138,United Kingdom,=D3183 * F3183,"=TEXT(E3183,""yyyy-mm"")"
536779,BANK CHARGES,Bank Charges,1,40514.6305555556,15,15823,United Kingdom,=D3184 * F3184,"=TEXT(E3184,""yyyy-mm"")"
536781,22865,HAND WARMER OWL DESIGN,24,40514.6347222222,2.1,17460,United Kingdom,=D3185 * F3185,"=TEXT(E3185,""yyyy-mm"")"
536782,22111,SCOTTIE DOG HOT WATER BOTTLE,3,40514.6375,4.95,17567,United Kingdom,=D3186 * F3186,"=TEXT(E3186,""yyyy-mm"")"
536782,22077,6 RIBBONS RUSTIC CHARM,12,40514.6375,1.65,17567,United Kingdom,=D3187 * F3187,"=TEXT(E3187,""yyyy-mm"")"
536782,21258,VICTORIAN SEWING BOX LARGE,1,40514.6375,12.75,17567,United Kingdom,=D3188 * F3188,"=TEXT(E3188,""yyyy-mm"")"
536782,22379,RECYCLING BAG RETROSPOT ,5,40514.6375,2.1,17567,United Kingdom,=D3189 * F3189,"=TEXT(E3189,""yyyy-mm"")"
536782,20718,RED RETROSPOT SHOPPER BAG,10,40514.6375,1.25,17567,United Kingdom,=D3190 * F3190,"=TEXT(E3190,""yyyy-mm"")"
536782,21527,RED RETROSPOT TRADITIONAL TEAPOT ,2,40514.6375,7.95,17567,United Kingdom,=D3191 * F3191,"=TEXT(E3191,""yyyy-mm"")"
536782,21539,RED RETROSPOT BUTTER DISH,3,40514.6375,4.95,17567,United Kingdom,=D3192 * F3192,"=TEXT(E3192,""yyyy-mm"")"
536782,21533,RETROSPOT LARGE MILK JUG,6,40514.6375,4.95,17567,United Kingdom,=D3193 * F3193,"=TEXT(E3193,""yyyy-mm"")"
536782,22198,LARGE POPCORN HOLDER ,12,40514.6375,1.65,17567,United Kingdom,=D3194 * F3194,"=TEXT(E3194,""yyyy-mm"")"
536782,22197,SMALL POPCORN HOLDER,12,40514.6375,0.85,17567,United Kingdom,=D3195 * F3195,"=TEXT(E3195,""yyyy-mm"")"
536782,22627,MINT KITCHEN SCALES,4,40514.6375,8.5,17567,United Kingdom,=D3196 * F3196,"=TEXT(E3196,""yyyy-mm"")"
536782,22626,BLACK KITCHEN SCALES,4,40514.6375,8.5,17567,United Kingdom,=D3197 * F3197,"=TEXT(E3197,""yyyy-mm"")"
536782,22625,RED KITCHEN SCALES,4,40514.6375,8.5,17567,United Kingdom,=D3198 * F3198,"=TEXT(E3198,""yyyy-mm"")"
536782,22624,IVORY KITCHEN SCALES,4,40514.6375,8.5,17567,United Kingdom,=D3199 * F3199,"=TEXT(E3199,""yyyy-mm"")"
536782,22774,RED DRAWER KNOB ACRYLIC EDWARDIAN,12,40514.6375,1.25,17567,United Kingdom,=D3200 * F3200,"=TEXT(E3200,""yyyy-mm"")"
536782,22775,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,12,40514.6375,1.25,17567,United Kingdom,=D3201 * F3201,"=TEXT(E3201,""yyyy-mm"")"
536782,22772,PINK DRAWER KNOB ACRYLIC EDWARDIAN,12,40514.6375,1.25,17567,United Kingdom,=D3202 * F3202,"=TEXT(E3202,""yyyy-mm"")"
536782,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,12,40514.6375,1.25,17567,United Kingdom,=D3203 * F3203,"=TEXT(E3203,""yyyy-mm"")"
536782,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,12,40514.6375,1.25,17567,United Kingdom,=D3204 * F3204,"=TEXT(E3204,""yyyy-mm"")"
536782,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,12,40514.6375,1.25,17567,United Kingdom,=D3205 * F3205,"=TEXT(E3205,""yyyy-mm"")"
536782,21671,RED SPOT CERAMIC DRAWER KNOB,12,40514.6375,1.25,17567,United Kingdom,=D3206 * F3206,"=TEXT(E3206,""yyyy-mm"")"
536782,21670,BLUE SPOT CERAMIC DRAWER KNOB,12,40514.6375,1.25,17567,United Kingdom,=D3207 * F3207,"=TEXT(E3207,""yyyy-mm"")"
536782,21669,BLUE STRIPE CERAMIC DRAWER KNOB,12,40514.6375,1.25,17567,United Kingdom,=D3208 * F3208,"=TEXT(E3208,""yyyy-mm"")"
536782,21668,RED STRIPE CERAMIC DRAWER KNOB,12,40514.6375,1.25,17567,United Kingdom,=D3209 * F3209,"=TEXT(E3209,""yyyy-mm"")"
536782,22696,WICKER WREATH LARGE,6,40514.6375,1.95,17567,United Kingdom,=D3210 * F3210,"=TEXT(E3210,""yyyy-mm"")"
536782,22469,HEART OF WICKER SMALL,24,40514.6375,1.65,17567,United Kingdom,=D3211 * F3211,"=TEXT(E3211,""yyyy-mm"")"
536782,22341,LOVE GARLAND PAINTED ZINC ,12,40514.6375,1.65,17567,United Kingdom,=D3212 * F3212,"=TEXT(E3212,""yyyy-mm"")"
536783,22530,MAGIC DRAWING SLATE DOLLY GIRL ,60,40514.6381944444,0.36,15061,United Kingdom,=D3213 * F3213,"=TEXT(E3213,""yyyy-mm"")"
536783,22492,MINI PAINT SET VINTAGE ,144,40514.6381944444,0.55,15061,United Kingdom,=D3214 * F3214,"=TEXT(E3214,""yyyy-mm"")"
536783,22467,GUMBALL COAT RACK,108,40514.6381944444,2.1,15061,United Kingdom,=D3215 * F3215,"=TEXT(E3215,""yyyy-mm"")"
536783,22454,MEASURING TAPE BABUSHKA RED,48,40514.6381944444,2.55,15061,United Kingdom,=D3216 * F3216,"=TEXT(E3216,""yyyy-mm"")"
536783,22453,MEASURING TAPE BABUSHKA BLUE,24,40514.6381944444,2.95,15061,United Kingdom,=D3217 * F3217,"=TEXT(E3217,""yyyy-mm"")"
536783,22452,MEASURING TAPE BABUSHKA PINK,48,40514.6381944444,2.55,15061,United Kingdom,=D3218 * F3218,"=TEXT(E3218,""yyyy-mm"")"
536783,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,72,40514.6381944444,2.55,15061,United Kingdom,=D3219 * F3219,"=TEXT(E3219,""yyyy-mm"")"
536783,22075,6 RIBBONS ELEGANT CHRISTMAS ,24,40514.6381944444,1.45,15061,United Kingdom,=D3220 * F3220,"=TEXT(E3220,""yyyy-mm"")"
536783,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,72,40514.6381944444,1.25,15061,United Kingdom,=D3221 * F3221,"=TEXT(E3221,""yyyy-mm"")"
536783,21509,COWBOYS AND INDIANS BIRTHDAY CARD ,24,40514.6381944444,0.36,15061,United Kingdom,=D3222 * F3222,"=TEXT(E3222,""yyyy-mm"")"
536783,21508,VINTAGE KID DOLLY CARD ,24,40514.6381944444,0.36,15061,United Kingdom,=D3223 * F3223,"=TEXT(E3223,""yyyy-mm"")"
536783,21507,"ELEPHANT, BIRTHDAY CARD, ",48,40514.6381944444,0.36,15061,United Kingdom,=D3224 * F3224,"=TEXT(E3224,""yyyy-mm"")"
536783,21506,"FANCY FONT BIRTHDAY CARD, ",108,40514.6381944444,0.36,15061,United Kingdom,=D3225 * F3225,"=TEXT(E3225,""yyyy-mm"")"
536783,21500,PINK POLKADOT WRAP ,75,40514.6381944444,0.34,15061,United Kingdom,=D3226 * F3226,"=TEXT(E3226,""yyyy-mm"")"
536783,21499,BLUE POLKADOT WRAP,200,40514.6381944444,0.34,15061,United Kingdom,=D3227 * F3227,"=TEXT(E3227,""yyyy-mm"")"
536783,21498,RED RETROSPOT WRAP ,200,40514.6381944444,0.34,15061,United Kingdom,=D3228 * F3228,"=TEXT(E3228,""yyyy-mm"")"
536783,21212,PACK OF 72 RETROSPOT CAKE CASES,120,40514.6381944444,0.42,15061,United Kingdom,=D3229 * F3229,"=TEXT(E3229,""yyyy-mm"")"
536783,20719,WOODLAND CHARLOTTE BAG,100,40514.6381944444,0.72,15061,United Kingdom,=D3230 * F3230,"=TEXT(E3230,""yyyy-mm"")"
536783,20685,DOORMAT RED RETROSPOT,30,40514.6381944444,6.75,15061,United Kingdom,=D3231 * F3231,"=TEXT(E3231,""yyyy-mm"")"
536783,16237,SLEEPING CAT ERASERS,270,40514.6381944444,0.16,15061,United Kingdom,=D3232 * F3232,"=TEXT(E3232,""yyyy-mm"")"
536783,85178,VICTORIAN SEWING KIT,18,40514.6381944444,1.25,15061,United Kingdom,=D3233 * F3233,"=TEXT(E3233,""yyyy-mm"")"
536783,85116,BLACK CANDELABRA T-LIGHT HOLDER,24,40514.6381944444,1.25,15061,United Kingdom,=D3234 * F3234,"=TEXT(E3234,""yyyy-mm"")"
536783,84952C,MIRROR LOVE BIRD T-LIGHT HOLDER,36,40514.6381944444,1.25,15061,United Kingdom,=D3235 * F3235,"=TEXT(E3235,""yyyy-mm"")"
536783,84952B,BLACK LOVE BIRD T-LIGHT HOLDER,48,40514.6381944444,1.25,15061,United Kingdom,=D3236 * F3236,"=TEXT(E3236,""yyyy-mm"")"
536783,84692,BOX OF 24 COCKTAIL PARASOLS,50,40514.6381944444,0.32,15061,United Kingdom,=D3237 * F3237,"=TEXT(E3237,""yyyy-mm"")"
536783,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,120,40514.6381944444,1.88,15061,United Kingdom,=D3238 * F3238,"=TEXT(E3238,""yyyy-mm"")"
536783,71459,HANGING JAM JAR T-LIGHT HOLDER,144,40514.6381944444,0.72,15061,United Kingdom,=D3239 * F3239,"=TEXT(E3239,""yyyy-mm"")"
536783,48194,DOORMAT HEARTS,70,40514.6381944444,6.75,15061,United Kingdom,=D3240 * F3240,"=TEXT(E3240,""yyyy-mm"")"
536783,48184,DOORMAT ENGLISH ROSE ,30,40514.6381944444,6.75,15061,United Kingdom,=D3241 * F3241,"=TEXT(E3241,""yyyy-mm"")"
536783,35001G,HAND OPEN SHAPE GOLD,42,40514.6381944444,3.39,15061,United Kingdom,=D3242 * F3242,"=TEXT(E3242,""yyyy-mm"")"
536783,22752,SET 7 BABUSHKA NESTING BOXES,96,40514.6381944444,7.65,15061,United Kingdom,=D3243 * F3243,"=TEXT(E3243,""yyyy-mm"")"
536783,22659,LUNCH BOX I LOVE LONDON,64,40514.6381944444,1.65,15061,United Kingdom,=D3244 * F3244,"=TEXT(E3244,""yyyy-mm"")"
536783,22630,DOLLY GIRL LUNCH BOX,64,40514.6381944444,1.65,15061,United Kingdom,=D3245 * F3245,"=TEXT(E3245,""yyyy-mm"")"
536783,22629,SPACEBOY LUNCH BOX ,64,40514.6381944444,1.65,15061,United Kingdom,=D3246 * F3246,"=TEXT(E3246,""yyyy-mm"")"
536783,22585,PACK OF 6 BIRDY GIFT TAGS,72,40514.6381944444,1.25,15061,United Kingdom,=D3247 * F3247,"=TEXT(E3247,""yyyy-mm"")"
536783,22536,MAGIC DRAWING SLATE PURDEY,48,40514.6381944444,0.36,15061,United Kingdom,=D3248 * F3248,"=TEXT(E3248,""yyyy-mm"")"
536783,22534,MAGIC DRAWING SLATE SPACEBOY ,96,40514.6381944444,0.36,15061,United Kingdom,=D3249 * F3249,"=TEXT(E3249,""yyyy-mm"")"
536783,22533,MAGIC DRAWING SLATE BAKE A CAKE ,24,40514.6381944444,0.36,15061,United Kingdom,=D3250 * F3250,"=TEXT(E3250,""yyyy-mm"")"
536784,85116,BLACK CANDELABRA T-LIGHT HOLDER,24,40514.6388888889,1.25,15061,United Kingdom,=D3251 * F3251,"=TEXT(E3251,""yyyy-mm"")"
536784,84952B,BLACK LOVE BIRD T-LIGHT HOLDER,12,40514.6388888889,1.25,15061,United Kingdom,=D3252 * F3252,"=TEXT(E3252,""yyyy-mm"")"
536784,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,240,40514.6388888889,1.88,15061,United Kingdom,=D3253 * F3253,"=TEXT(E3253,""yyyy-mm"")"
536784,71459,HANGING JAM JAR T-LIGHT HOLDER,96,40514.6388888889,0.72,15061,United Kingdom,=D3254 * F3254,"=TEXT(E3254,""yyyy-mm"")"
536784,48187,DOORMAT NEW ENGLAND,30,40514.6388888889,6.75,15061,United Kingdom,=D3255 * F3255,"=TEXT(E3255,""yyyy-mm"")"
536784,22752,SET 7 BABUSHKA NESTING BOXES,72,40514.6388888889,7.65,15061,United Kingdom,=D3256 * F3256,"=TEXT(E3256,""yyyy-mm"")"
536784,22659,LUNCH BOX I LOVE LONDON,64,40514.6388888889,1.65,15061,United Kingdom,=D3257 * F3257,"=TEXT(E3257,""yyyy-mm"")"
536784,22630,DOLLY GIRL LUNCH BOX,36,40514.6388888889,1.65,15061,United Kingdom,=D3258 * F3258,"=TEXT(E3258,""yyyy-mm"")"
536784,22629,SPACEBOY LUNCH BOX ,36,40514.6388888889,1.65,15061,United Kingdom,=D3259 * F3259,"=TEXT(E3259,""yyyy-mm"")"
536784,22585,PACK OF 6 BIRDY GIFT TAGS,72,40514.6388888889,1.25,15061,United Kingdom,=D3260 * F3260,"=TEXT(E3260,""yyyy-mm"")"
536784,22536,MAGIC DRAWING SLATE PURDEY,48,40514.6388888889,0.36,15061,United Kingdom,=D3261 * F3261,"=TEXT(E3261,""yyyy-mm"")"
536784,22534,MAGIC DRAWING SLATE SPACEBOY ,48,40514.6388888889,0.36,15061,United Kingdom,=D3262 * F3262,"=TEXT(E3262,""yyyy-mm"")"
536784,22533,MAGIC DRAWING SLATE BAKE A CAKE ,24,40514.6388888889,0.36,15061,United Kingdom,=D3263 * F3263,"=TEXT(E3263,""yyyy-mm"")"
536784,22530,MAGIC DRAWING SLATE DOLLY GIRL ,48,40514.6388888889,0.36,15061,United Kingdom,=D3264 * F3264,"=TEXT(E3264,""yyyy-mm"")"
536784,22454,MEASURING TAPE BABUSHKA RED,12,40514.6388888889,2.55,15061,United Kingdom,=D3265 * F3265,"=TEXT(E3265,""yyyy-mm"")"
536784,22453,MEASURING TAPE BABUSHKA BLUE,24,40514.6388888889,2.55,15061,United Kingdom,=D3266 * F3266,"=TEXT(E3266,""yyyy-mm"")"
536784,22452,MEASURING TAPE BABUSHKA PINK,12,40514.6388888889,2.55,15061,United Kingdom,=D3267 * F3267,"=TEXT(E3267,""yyyy-mm"")"
536784,22075,6 RIBBONS ELEGANT CHRISTMAS ,48,40514.6388888889,1.45,15061,United Kingdom,=D3268 * F3268,"=TEXT(E3268,""yyyy-mm"")"
536784,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,24,40514.6388888889,1.25,15061,United Kingdom,=D3269 * F3269,"=TEXT(E3269,""yyyy-mm"")"
536784,21499,BLUE POLKADOT WRAP,50,40514.6388888889,0.34,15061,United Kingdom,=D3270 * F3270,"=TEXT(E3270,""yyyy-mm"")"
536784,21498,RED RETROSPOT WRAP ,50,40514.6388888889,0.34,15061,United Kingdom,=D3271 * F3271,"=TEXT(E3271,""yyyy-mm"")"
536784,21212,PACK OF 72 RETROSPOT CAKE CASES,120,40514.6388888889,0.42,15061,United Kingdom,=D3272 * F3272,"=TEXT(E3272,""yyyy-mm"")"
536784,20719,WOODLAND CHARLOTTE BAG,30,40514.6388888889,0.72,15061,United Kingdom,=D3273 * F3273,"=TEXT(E3273,""yyyy-mm"")"
536784,20685,DOORMAT RED RETROSPOT,20,40514.6388888889,6.75,15061,United Kingdom,=D3274 * F3274,"=TEXT(E3274,""yyyy-mm"")"
536784,16237,SLEEPING CAT ERASERS,90,40514.6388888889,0.16,15061,United Kingdom,=D3275 * F3275,"=TEXT(E3275,""yyyy-mm"")"
536785,84946,ANTIQUE SILVER TEA GLASS ETCHED,216,40514.6402777778,1.06,15061,United Kingdom,=D3276 * F3276,"=TEXT(E3276,""yyyy-mm"")"
536785,84879,ASSORTED COLOUR BIRD ORNAMENT,320,40514.6402777778,1.45,15061,United Kingdom,=D3277 * F3277,"=TEXT(E3277,""yyyy-mm"")"
536785,22659,LUNCH BOX I LOVE LONDON,128,40514.6402777778,1.65,15061,United Kingdom,=D3278 * F3278,"=TEXT(E3278,""yyyy-mm"")"
536785,22423,REGENCY CAKESTAND 3 TIER,144,40514.6402777778,10.95,15061,United Kingdom,=D3279 * F3279,"=TEXT(E3279,""yyyy-mm"")"
536785,20963,APPLE BATH SPONGE,100,40514.6402777778,1.25,15061,United Kingdom,=D3280 * F3280,"=TEXT(E3280,""yyyy-mm"")"
536785,20961,STRAWBERRY BATH SPONGE ,100,40514.6402777778,1.25,15061,United Kingdom,=D3281 * F3281,"=TEXT(E3281,""yyyy-mm"")"
536786,85178,VICTORIAN SEWING KIT,96,40514.6409722222,1.25,15061,United Kingdom,=D3282 * F3282,"=TEXT(E3282,""yyyy-mm"")"
536786,22617,BAKING SET SPACEBOY DESIGN,48,40514.6409722222,4.25,15061,United Kingdom,=D3283 * F3283,"=TEXT(E3283,""yyyy-mm"")"
536787,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,40514.6416666667,2.55,17850,United Kingdom,=D3284 * F3284,"=TEXT(E3284,""yyyy-mm"")"
536787,71053,WHITE METAL LANTERN,6,40514.6416666667,3.39,17850,United Kingdom,=D3285 * F3285,"=TEXT(E3285,""yyyy-mm"")"
536787,84406B,CREAM CUPID HEARTS COAT HANGER,8,40514.6416666667,2.75,17850,United Kingdom,=D3286 * F3286,"=TEXT(E3286,""yyyy-mm"")"
536787,37370,RETRO COFFEE MUGS ASSORTED,6,40514.6416666667,1.06,17850,United Kingdom,=D3287 * F3287,"=TEXT(E3287,""yyyy-mm"")"
536787,21871,SAVE THE PLANET MUG,6,40514.6416666667,1.06,17850,United Kingdom,=D3288 * F3288,"=TEXT(E3288,""yyyy-mm"")"
536787,21071,VINTAGE BILLBOARD DRINK ME MUG,6,40514.6416666667,1.06,17850,United Kingdom,=D3289 * F3289,"=TEXT(E3289,""yyyy-mm"")"
536787,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,40514.6416666667,1.06,17850,United Kingdom,=D3290 * F3290,"=TEXT(E3290,""yyyy-mm"")"
536787,82482,WOODEN PICTURE FRAME WHITE FINISH,6,40514.6416666667,2.1,17850,United Kingdom,=D3291 * F3291,"=TEXT(E3291,""yyyy-mm"")"
536787,82494L,WOODEN FRAME ANTIQUE WHITE ,6,40514.6416666667,2.55,17850,United Kingdom,=D3292 * F3292,"=TEXT(E3292,""yyyy-mm"")"
536787,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,40514.6416666667,3.39,17850,United Kingdom,=D3293 * F3293,"=TEXT(E3293,""yyyy-mm"")"
536787,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,40514.6416666667,3.39,17850,United Kingdom,=D3294 * F3294,"=TEXT(E3294,""yyyy-mm"")"
536787,22752,SET 7 BABUSHKA NESTING BOXES,2,40514.6416666667,7.65,17850,United Kingdom,=D3295 * F3295,"=TEXT(E3295,""yyyy-mm"")"
536787,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,40514.6416666667,4.25,17850,United Kingdom,=D3296 * F3296,"=TEXT(E3296,""yyyy-mm"")"
536788,22558,CLOTHES PEGS RETROSPOT PACK 24 ,60,40514.6423611111,1.25,15061,United Kingdom,=D3297 * F3297,"=TEXT(E3297,""yyyy-mm"")"
536789,22633,HAND WARMER UNION JACK,6,40514.6423611111,1.85,17850,United Kingdom,=D3298 * F3298,"=TEXT(E3298,""yyyy-mm"")"
536789,22632,HAND WARMER RED POLKA DOT,6,40514.6423611111,1.85,17850,United Kingdom,=D3299 * F3299,"=TEXT(E3299,""yyyy-mm"")"
536790,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,40514.6430555556,2.95,17850,United Kingdom,=D3300 * F3300,"=TEXT(E3300,""yyyy-mm"")"
536790,71053,WHITE METAL LANTERN,12,40514.6430555556,3.39,17850,United Kingdom,=D3301 * F3301,"=TEXT(E3301,""yyyy-mm"")"
536790,84406B,CREAM CUPID HEARTS COAT HANGER,12,40514.6430555556,2.75,17850,United Kingdom,=D3302 * F3302,"=TEXT(E3302,""yyyy-mm"")"
536790,15056BL,EDWARDIAN PARASOL BLACK,6,40514.6430555556,4.95,17850,United Kingdom,=D3303 * F3303,"=TEXT(E3303,""yyyy-mm"")"
536790,20679,EDWARDIAN PARASOL RED,6,40514.6430555556,4.95,17850,United Kingdom,=D3304 * F3304,"=TEXT(E3304,""yyyy-mm"")"
536790,37370,RETRO COFFEE MUGS ASSORTED,12,40514.6430555556,1.06,17850,United Kingdom,=D3305 * F3305,"=TEXT(E3305,""yyyy-mm"")"
536790,21071,VINTAGE BILLBOARD DRINK ME MUG,12,40514.6430555556,1.06,17850,United Kingdom,=D3306 * F3306,"=TEXT(E3306,""yyyy-mm"")"
536790,21068,VINTAGE BILLBOARD LOVE/HATE MUG,12,40514.6430555556,1.06,17850,United Kingdom,=D3307 * F3307,"=TEXT(E3307,""yyyy-mm"")"
536790,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,40514.6430555556,4.95,17850,United Kingdom,=D3308 * F3308,"=TEXT(E3308,""yyyy-mm"")"
536790,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,40514.6430555556,6.95,17850,United Kingdom,=D3309 * F3309,"=TEXT(E3309,""yyyy-mm"")"
536790,82482,WOODEN PICTURE FRAME WHITE FINISH,6,40514.6430555556,2.1,17850,United Kingdom,=D3310 * F3310,"=TEXT(E3310,""yyyy-mm"")"
536790,82494L,WOODEN FRAME ANTIQUE WHITE ,6,40514.6430555556,2.55,17850,United Kingdom,=D3311 * F3311,"=TEXT(E3311,""yyyy-mm"")"
536790,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,12,40514.6430555556,3.39,17850,United Kingdom,=D3312 * F3312,"=TEXT(E3312,""yyyy-mm"")"
536790,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,40514.6430555556,3.39,17850,United Kingdom,=D3313 * F3313,"=TEXT(E3313,""yyyy-mm"")"
536790,22752,SET 7 BABUSHKA NESTING BOXES,4,40514.6430555556,7.65,17850,United Kingdom,=D3314 * F3314,"=TEXT(E3314,""yyyy-mm"")"
536790,22803,IVORY EMBROIDERED QUILT ,3,40514.6430555556,35.75,17850,United Kingdom,=D3315 * F3315,"=TEXT(E3315,""yyyy-mm"")"
536790,21730,GLASS STAR FROSTED T-LIGHT HOLDER,12,40514.6430555556,4.25,17850,United Kingdom,=D3316 * F3316,"=TEXT(E3316,""yyyy-mm"")"
536791,22632,HAND WARMER RED POLKA DOT,12,40514.64375,1.85,17850,United Kingdom,=D3317 * F3317,"=TEXT(E3317,""yyyy-mm"")"
536791,22633,HAND WARMER UNION JACK,12,40514.64375,1.85,17850,United Kingdom,=D3318 * F3318,"=TEXT(E3318,""yyyy-mm"")"
536792,22558,CLOTHES PEGS RETROSPOT PACK 24 ,24,40514.6444444444,1.25,15061,United Kingdom,=D3319 * F3319,"=TEXT(E3319,""yyyy-mm"")"
536793,22727,ALARM CLOCK BAKELIKE RED ,4,40514.6520833333,3.75,16203,United Kingdom,=D3320 * F3320,"=TEXT(E3320,""yyyy-mm"")"
536793,22725,ALARM CLOCK BAKELIKE CHOCOLATE,4,40514.6520833333,3.75,16203,United Kingdom,=D3321 * F3321,"=TEXT(E3321,""yyyy-mm"")"
536793,22726,ALARM CLOCK BAKELIKE GREEN,4,40514.6520833333,3.75,16203,United Kingdom,=D3322 * F3322,"=TEXT(E3322,""yyyy-mm"")"
536793,22960,JAM MAKING SET WITH JARS,6,40514.6520833333,4.25,16203,United Kingdom,=D3323 * F3323,"=TEXT(E3323,""yyyy-mm"")"
536793,22568,FELTCRAFT CUSHION OWL,4,40514.6520833333,3.75,16203,United Kingdom,=D3324 * F3324,"=TEXT(E3324,""yyyy-mm"")"
536793,22570,FELTCRAFT CUSHION RABBIT,4,40514.6520833333,3.75,16203,United Kingdom,=D3325 * F3325,"=TEXT(E3325,""yyyy-mm"")"
536793,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,40514.6520833333,1.25,16203,United Kingdom,=D3326 * F3326,"=TEXT(E3326,""yyyy-mm"")"
536793,22750,FELTCRAFT PRINCESS LOLA DOLL,4,40514.6520833333,3.75,16203,United Kingdom,=D3327 * F3327,"=TEXT(E3327,""yyyy-mm"")"
536793,21912,VINTAGE SNAKES & LADDERS,4,40514.6520833333,3.75,16203,United Kingdom,=D3328 * F3328,"=TEXT(E3328,""yyyy-mm"")"
536793,21914,BLUE HARMONICA IN BOX ,12,40514.6520833333,1.25,16203,United Kingdom,=D3329 * F3329,"=TEXT(E3329,""yyyy-mm"")"
536793,22264,FELT FARM ANIMAL WHITE BUNNY ,12,40514.6520833333,0.85,16203,United Kingdom,=D3330 * F3330,"=TEXT(E3330,""yyyy-mm"")"
536794,21314,SMALL GLASS HEART TRINKET POT,24,40514.6527777778,2.1,13767,United Kingdom,=D3331 * F3331,"=TEXT(E3331,""yyyy-mm"")"
536794,22726,ALARM CLOCK BAKELIKE GREEN,12,40514.6527777778,3.75,13767,United Kingdom,=D3332 * F3332,"=TEXT(E3332,""yyyy-mm"")"
536794,22727,ALARM CLOCK BAKELIKE RED ,48,40514.6527777778,3.75,13767,United Kingdom,=D3333 * F3333,"=TEXT(E3333,""yyyy-mm"")"
536794,22114,HOT WATER BOTTLE TEA AND SYMPATHY,12,40514.6527777778,3.95,13767,United Kingdom,=D3334 * F3334,"=TEXT(E3334,""yyyy-mm"")"
536795,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,40,40514.6527777778,2.55,15640,United Kingdom,=D3335 * F3335,"=TEXT(E3335,""yyyy-mm"")"
536795,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,40514.6527777778,2.55,15640,United Kingdom,=D3336 * F3336,"=TEXT(E3336,""yyyy-mm"")"
536795,22866,HAND WARMER SCOTTY DOG DESIGN,24,40514.6527777778,2.1,15640,United Kingdom,=D3337 * F3337,"=TEXT(E3337,""yyyy-mm"")"
536795,22865,HAND WARMER OWL DESIGN,24,40514.6527777778,2.1,15640,United Kingdom,=D3338 * F3338,"=TEXT(E3338,""yyyy-mm"")"
536795,21982,PACK OF 12 SUKI TISSUES ,24,40514.6527777778,0.29,15640,United Kingdom,=D3339 * F3339,"=TEXT(E3339,""yyyy-mm"")"
536795,21967,PACK OF 12 SKULL TISSUES,24,40514.6527777778,0.29,15640,United Kingdom,=D3340 * F3340,"=TEXT(E3340,""yyyy-mm"")"
536795,22084,PAPER CHAIN KIT EMPIRE,12,40514.6527777778,2.95,15640,United Kingdom,=D3341 * F3341,"=TEXT(E3341,""yyyy-mm"")"
536796,22376,AIRLINE BAG VINTAGE JET SET WHITE,1,40514.6569444444,4.25,15574,United Kingdom,=D3342 * F3342,"=TEXT(E3342,""yyyy-mm"")"
536796,22174,PHOTO CUBE,1,40514.6569444444,1.65,15574,United Kingdom,=D3343 * F3343,"=TEXT(E3343,""yyyy-mm"")"
536796,22745,POPPY'S PLAYHOUSE BEDROOM ,1,40514.6569444444,2.1,15574,United Kingdom,=D3344 * F3344,"=TEXT(E3344,""yyyy-mm"")"
536796,20665,RED RETROSPOT PURSE ,1,40514.6569444444,2.95,15574,United Kingdom,=D3345 * F3345,"=TEXT(E3345,""yyyy-mm"")"
